playerid,Name,Season,Team,Age,IP,ERA-,SV,K-BB_pct,HR_9,HR_FB,BABIP,FIP-,GB_pct,LD_pct,FB_pct,WAR,xFIP-,O-Swing_pct,Z-Swing_pct,SwStr_pct,SIERA,Soft_pct,Hard_pct,kwERA,WAR_rolling,IP_rolling,ERA_Minus_rolling,SV_rolling,K_BB_diff_rolling,HR_9_rolling,HR_FB_rolling,BABIP_rolling,FIP_Minus_rolling,xFIP_Minus_rolling,SIERA_rolling,kwERA_rolling,GB_pct_rolling,LD_pct_rolling,FB_pct_rolling,O_Swing_rolling,Z_swing_rolling,SwStr_rolling,Soft_pct_rolling,Hard_pct_rolling,war_per_ip,WAR_per_ip_rolling,FAYear,Years,AAV,Guarantee
512,A.J. Burnett,2014,PHI,37,213.2,127,0,10.1,0.84,11.3,0.302,110,50.9,20.5,28.6,1.7,107,24.7,62.5,8.6,4,15.2,31.1,4.06,9.2,606.3,99.79006301755116,0,12.938310504661215,0.9278839643768553,11.962824852872243,0.2996812666006979,92.989792198323,88.98729232852456,3.706156450184887,3.800038539659393,51.32666006978803,18.75777824071663,29.905614290922347,25.350674444039377,64.08135513775325,9.587641268683923,15.510416124160201,29.9874381542628,0.007973733583489682,0.015155460653090983,2014,2,15000000,22500000
512,A.J. Burnett,2015,PIT,38,164,83,0,13.4,0.6,9.3,0.336,88,53.4,22.5,24.1,2.6,91,27.7,63.9,8.9,3.65,18.1,34.3,3.88,8.299999999999999,568.2,98.46883546854758,0,12.974641331989826,0.9020824336644114,11.753284391343984,0.3025392255649921,92.59714025238712,89.1456743918238,3.7017374406218524,3.8063307902691808,51.48981334868768,19.052257569214525,29.448764454680678,25.53554531932249,64.06708411304639,9.533530060937574,15.714193176910898,30.326798138285106,0.015853658536585366,0.015210402571853557,2015,1,8500000,8500000
1451,Aaron Harang,2014,ATL,36,204.1,98,0,10.3,0.66,6.4,0.318,99,39.4,22.8,37.8,2.8,109,29.8,67.3,8,4.18,16.2,31.9,4.04,5.3999999999999995,526.4,99.4293908768096,0,12.30379677683693,1.1195438404807432,9.909500136574705,0.305126031139033,97.03070199399068,98.95137940453426,4.057232996449058,3.8950035509423655,38.065015023217704,21.0299699535646,40.945697896749515,27.747555312756074,68.60092324501501,9.386205954657196,17.024321223709364,29.823736683966132,0.013718765311121999,0.014750068287353183,2014,0,0,1
1451,Aaron Harang,2015,PHI,37,172.1,125,0,7.6,1.36,10.5,0.293,121,36.1,20.2,43.7,1.2,128,29.8,70.9,7.3,4.87,16,29,4.57,4.3999999999999995,519.3,101.62688504943574,0,11.899560571257364,1.1402082293019078,9.960246679316889,0.3040839408768601,99.09058224308397,101.44776790172776,4.127080794966545,3.9530115849395795,37.896145011485075,20.95864376310796,41.182397882752426,27.923938879456706,68.7985019474683,9.206921002696495,16.936292819334867,29.752946169979037,0.006972690296339338,0.01408169379806252,2015,1,5000000,5000000
10343,Aaron Loup,2019,SDP,31,3.1,0,0,28.6,0,0,0.286,46,57.1,28.6,14.3,0.1,58,30,69.6,15.1,2.5,14.3,42.9,2.81,1,99.50000000000001,83.6612004950495,0,14.598236386138613,0.6904981435643565,10.662778465346536,0.30931745049504955,84.61819306930693,87.34467821782178,3.2120389851485154,3.781704826732674,54.31794554455445,20.40052599009901,25.281528465346536,30.219337871287127,60.21704826732673,9.27240099009901,21.145080445544554,24.444956683168318,0.03225806451612903,0.009900990099009901,2019,1,1400000,1400000
10343,Aaron Loup,2020,TBR,32,25,60,0,18.8,1.08,15,0.219,90,39.7,28.6,31.7,0.2,86,31.1,67.7,8.2,3.62,22.7,24.2,3.92,0.6000000000000001,67.30000000000001,81.962377943710507,0,14.899913842619183,0.718463526708788,10.974181504882251,0.3028328546812177,85.00459506031015,87.24813325674899,3.241329695577255,3.791634118322803,53.2684089603676,20.989230327398044,25.742360712234344,30.2825674899483,60.75430786904077,9.195404939689833,21.256720275703618,24.42736932797243,0.008,0.009764503159103963,2020,0,0,1
10343,Aaron Loup,2021,NYM,33,56.2,24,0,18.8,0.16,2.7,0.257,59,50.4,23,26.6,1.6,79,31.9,63.6,11.4,3.32,17,24.8,3.9,1.9000000000000001,84.30000000000001,73.9072700296736,0,15.441913946587539,0.640853115727003,9.824307616221562,0.29646340257171117,81.39070227497528,86.10187932739862,3.2522626112759645,3.806693867457963,52.86978239366963,21.268669634025716,25.86154797230465,30.507344213649855,61.14977744807122,9.50178041543027,20.665158259149358,24.47915430267063,0.028469750889679714,0.012363996043521267,2021,1,3000000,3000000
10343,Aaron Loup,2022,LAA,34,58.2,97,1,11.5,0.61,8.2,0.287,92,49.7,22.3,28,0.4,104,36.6,66.4,11.3,3.79,16.9,33.1,4.47,2.2,139.4,76.81258106355384,1,14.945979247730222,0.6369714656290532,9.619952442715087,0.2952728058798098,82.72546476437527,88.3536532641591,3.3199156939040213,3.890144833549503,52.47099005620406,21.398421962818848,26.130587980977086,31.273865110246433,61.81031128404669,9.728015564202336,20.19146130566364,25.563748378728928,0.006872852233676976,0.011673151750972765,2022,2,8500000,17000000
1247,Adam Ottavino,2019,NYY,33,66.1,41,2,17,0.68,8.1,0.284,74,39.7,19.2,41.1,1.3,94,24.8,57.1,11.3,4.09,20.4,34.2,4.2,3.1,196.39999999999998,76.28951224617963,8,16.993343102365504,0.8638622566464309,11.390747330960854,0.29746368013397534,83.21624450491942,89.52250366338708,3.3824743562905586,3.588974251622358,44.82752773707349,21.222754867071387,33.952020096294746,28.29660875026168,58.94971739585515,11.209503872723468,19.150701276952066,30.306238224827297,0.019667170953101363,0.014025539041239272,2019,3,8000000,24000000
1247,Adam Ottavino,2022,NYM,36,65.2,54,3,24.4,0.82,12,0.276,74,51.9,16.5,31.6,1.1,70,31.3,62,12.6,2.45,22.2,22.8,2.93,1.9000000000000004,145.3,77.19695024077048,14,17.423563402889243,0.8493242375601925,11.139341894060996,0.2993147672552167,83.07383627608348,89.38587479935795,3.376131621187801,3.628956661316212,45.1794382022472,20.63099518459069,34.19133226324237,28.238876404494384,59.45534510433387,11.233081861958265,19.6685874799358,28.98884430176565,0.01687116564417178,0.013804173354735154,2022,1,4000000,4000000
